Name,BY1E,BY3E,BY5E,BY7E,BY9E,BY11E,BY1g,BY3g,BY5g,BY7g,BY9g,BY11g,RM1E,RM3E,RM5E,RM7E,RM9E,RM11E,RM1g,RM3g,RM5g,RM7g,RM9g,RM11g
YLR075W,-0.36,-0.04,-0.40,-0.20,-0.04,-0.30,-0.47,-0.47,-0.47,-0.28,-0.39,-0.32,-0.38,-0.09,-0.10,-0.23,-0.32,-0.36,-0.55,-0.42,-0.48,-0.65,-0.58,-0.52
YNL063W,-0.20,-0.17,-0.07,0.21,-0.74,-0.68,-0.19,-0.12,-0.08,0.45,0.18,0.27,-0.06,-0.68,0.61,-0.52,-0.70,-0.46,-0.50,-0.23,-0.15,0.04,0.16,0.01
YLR168C,0.55,0.64,0.41,0.59,0.50,0.38,-0.97,-1.22,-1.06,-1.07,-1.05,-1.04,-0.19,-0.64,-0.21,-0.54,0.08,-0.15,-0.12,-0.05,0.18,-0.27,-0.10,0.05
YER013W,-0.05,-0.08,-0.03,0.06,-0.08,0.05,-0.02,0.00,-0.15,0.01,0.02,-0.02,-0.03,-0.04,0.18,0.00,-0.04,-0.08,-0.34,-0.23,-0.24,-0.38,-0.22,-0.27
YNL126W,0.02,0.02,0.07,-0.07,-0.11,-0.23,0.28,0.23,0.23,0.20,0.28,0.17,-0.58,-0.65,-0.21,-0.43,-0.33,-0.27,0.09,0.07,0.02,0.25,-0.01,0.04
YOR050C,0.37,-0.10,0.06,-0.22,0.00,0.07,0.46,0.55,0.38,0.31,0.66,0.46,0.03,0.13,-0.20,0.10,0.10,0.07,0.40,0.27,0.45,0.40,0.66,0.30
YNL048W,0.22,0.21,0.33,0.16,0.35,0.32,0.21,0.22,0.23,0.24,0.21,0.16,-0.04,-0.01,-0.03,-0.01,-0.08,-0.04,-0.03,-0.01,0.03,0.05,-0.11,0.07
YDL022W,-0.09,-0.39,-0.16,-0.26,-0.17,-0.12,-0.52,-0.43,-0.22,-0.37,-0.39,-0.51,0.55,0.40,0.32,0.68,0.03,0.56,0.53,0.62,0.56,0.51,0.58,0.59
YNL069C,-0.60,-0.32,-0.44,-0.56,-0.28,-0.53,-0.06,-0.07,0.12,-0.04,-0.12,-0.05,-0.14,0.08,-0.16,0.06,-0.10,-0.05,0.27,0.30,0.29,0.34,0.34,0.37
YMR148W,0.10,0.08,0.36,0.23,0.23,0.34,-0.25,-0.20,-0.14,-0.18,-0.18,-0.20,0.49,0.27,0.30,0.55,-0.12,0.30,-0.25,0.06,0.02,-0.10,0.10,-0.13
YMR202W,-0.33,-0.38,-0.06,-0.35,-0.19,-0.28,0.15,0.23,0.32,0.10,0.15,0.07,0.07,0.25,0.03,0.23,0.27,0.10,0.43,0.47,0.52,0.61,0.52,0.50
YMR073C,0.04,0.13,0.05,-0.05,0.00,-0.07,0.00,-0.05,-0.07,-0.17,-0.13,-0.11,0.27,0.29,-0.11,0.38,0.65,0.23,-0.01,0.23,0.31,0.03,0.20,0.15
YJR101W,0.12,0.21,0.14,0.04,0.10,0.02,-0.27,-0.20,-0.24,-0.30,-0.32,-0.33,0.02,-0.46,-0.15,0.02,0.15,0.05,0.04,0.49,0.58,0.12,0.35,0.30
YLR208W,-0.36,-0.44,-0.24,-0.32,-0.31,-0.32,0.11,0.09,-0.23,-0.04,0.21,-0.09,-0.17,-0.17,0.13,-0.16,-0.28,-0.01,0.38,0.23,0.33,0.39,0.43,0.25
YDR032C,0.29,0.14,0.47,0.37,0.44,0.51,-1.05,-0.94,-0.82,-0.74,-0.84,-0.95,1.20,1.26,0.94,1.28,0.50,0.94,-0.23,-0.07,-0.07,-0.20,0.03,-0.13
YER007C-A,0.13,0.21,0.14,0.03,0.05,0.19,0.58,0.58,0.53,0.57,0.54,0.52,0.02,0.23,-0.04,0.09,0.08,0.16,0.54,0.33,0.28,0.55,0.31,0.49
YLR459W,-0.35,-0.14,-0.15,-0.32,-0.43,-0.24,-0.15,-0.03,-0.12,-0.19,-0.06,-0.07,-0.46,-0.47,0.07,-0.18,-0.35,-0.11,-0.13,-0.13,-0.14,0.04,-0.01,-0.21
YDL111C,-0.02,-0.08,-0.02,-0.21,-0.08,-0.03,0.70,0.81,0.75,0.67,0.67,0.65,-0.42,-0.33,-0.41,-0.08,-0.46,-0.31,0.61,0.63,0.57,0.66,0.70,0.55
YPL076W,-0.23,0.05,0.32,0.03,-0.12,0.16,0.38,0.32,0.41,0.28,0.40,0.35,0.16,0.22,0.27,0.02,0.30,0.15,0.21,0.25,0.29,0.47,0.33,0.17
YIL075C,0.22,0.23,-0.06,-0.19,0.29,0.03,-0.31,-0.30,0.03,0.08,-0.02,0.09,0.07,0.26,-0.27,-0.03,-0.41,-0.21,0.20,0.15,-0.15,0.15,0.12,0.21
YOR331C,-0.62,-0.42,-0.67,-0.62,-0.33,-0.79,0.17,0.19,0.25,0.21,0.20,0.14,-0.31,-0.24,-0.43,-0.16,-0.63,-0.34,0.22,0.24,0.36,0.37,0.38,0.34
YER052C,0.62,0.42,0.63,0.65,0.46,0.58,-0.36,-0.32,-0.31,-0.34,-0.23,-0.35,0.09,0.43,0.04,-0.11,0.36,0.03,-0.53,-0.29,-0.43,-0.34,-0.27,-0.43
YLR410W,-0.26,-0.20,-0.32,-0.28,-0.34,-0.32,0.30,0.32,0.21,0.19,0.21,0.17,-0.25,-0.16,-0.37,-0.15,-0.02,-0.16,-0.20,-0.19,-0.17,-0.16,-0.18,-0.25
YFR041C,-0.41,-0.29,-0.33,-0.11,-0.27,-0.60,0.29,0.19,0.11,0.00,0.26,-0.02,-0.30,-0.60,-0.22,-0.63,0.31,-0.14,0.53,0.10,0.04,0.14,0.03,0.15
YNL062C,-0.55,-0.38,-0.48,-0.27,-0.49,-0.27,0.62,0.69,0.66,0.63,0.48,0.62,-0.28,0.00,-0.11,-0.52,0.10,-0.23,0.25,0.19,0.10,0.26,0.20,0.13
YDR471W,-0.70,-0.55,-0.64,-0.76,-0.56,-0.70,0.29,0.29,0.17,0.04,0.18,0.12,-0.61,-0.31,-0.50,-0.43,-0.03,-0.31,0.11,0.08,0.12,0.15,0.01,0.12
YBR231C,-0.20,-0.23,-0.12,0.07,-0.10,0.00,0.00,-0.16,-0.03,0.14,0.10,0.08,0.39,0.22,0.28,-0.04,-0.06,0.04,0.30,0.17,0.14,0.14,0.17,0.12
YPL193W,0.10,0.23,-0.09,0.08,0.07,0.10,-0.48,-0.54,-0.36,-0.22,-0.34,-0.17,0.57,0.70,0.30,0.06,0.46,0.04,-0.52,-0.51,-0.71,-0.52,-0.47,-0.41
YAL017W,0.29,0.11,0.17,0.22,0.13,0.16,-0.43,-0.42,-0.23,-0.30,-0.29,-0.33,0.27,0.18,0.15,0.25,-0.11,0.42,-0.15,-0.03,-0.04,-0.12,-0.05,-0.09
YML014W,-0.11,0.05,-0.01,0.08,0.11,0.11,0.24,0.15,0.14,0.33,0.27,0.30,-0.07,0.10,-0.02,-0.51,0.03,-0.24,-0.10,-0.24,-0.16,-0.20,-0.10,-0.19
YIL100W,-0.09,0.63,0.14,0.01,0.23,0.09,0.68,0.55,0.44,-0.06,0.46,0.17,0.24,-0.08,-0.36,0.52,0.39,0.76,0.51,0.49,0.50,0.43,0.51,0.21
YKR049C,-0.13,-0.29,-0.25,-0.29,-0.02,-0.09,-1.82,-1.80,-1.62,-1.64,-1.60,-1.70,1.57,1.78,1.19,1.68,1.26,1.34,-0.37,-0.27,-0.19,-0.48,-0.25,-0.31
YHR141C,-0.36,-0.03,-0.39,-0.43,0.00,-0.26,0.06,0.07,0.19,0.06,0.10,0.09,-0.19,0.14,-0.12,-0.08,0.09,-0.09,0.13,0.15,0.12,0.09,0.06,0.22
YMR243C,-0.51,-0.61,-0.22,-0.24,-0.80,-0.70,0.12,0.20,0.15,0.42,0.32,0.40,-0.26,-0.03,0.65,-0.41,-0.46,-0.04,0.27,0.40,0.35,0.76,0.76,0.58
YHR011W,0.38,0.38,0.23,0.45,0.36,0.41,-0.22,-0.42,-0.15,-0.07,-0.11,-0.15,0.44,0.00,0.29,0.10,0.13,0.09,-0.07,0.18,0.24,-0.21,0.10,0.21
YLR197W,-0.62,-0.38,-0.62,-0.52,-0.63,-0.60,0.78,0.66,0.59,0.52,0.59,0.61,-0.70,-0.54,-0.39,-1.02,0.13,-0.51,0.21,0.11,-0.01,0.12,0.13,0.19
YHR057C,0.54,0.62,0.58,0.55,0.72,0.70,-0.35,-0.40,-0.40,-0.26,-0.27,-0.31,0.41,0.40,0.05,0.08,0.00,0.06,-0.31,-0.42,-0.41,-0.35,-0.29,-0.31
YPL051W,0.08,0.15,0.06,-0.03,0.23,0.11,0.26,0.20,0.38,0.25,0.23,0.17,0.28,0.35,0.14,0.25,0.48,0.28,0.53,0.26,0.28,0.38,0.11,0.41
YBR110W,0.13,0.17,0.26,0.11,0.13,0.22,0.03,0.08,0.00,-0.05,-0.09,0.05,0.27,0.21,0.36,0.43,0.20,0.47,0.53,0.11,0.14,0.53,0.14,0.10
YHR003C,-0.22,-0.17,-0.21,-0.11,-0.22,-0.10,0.21,0.24,0.11,0.26,0.25,0.30,-0.28,-0.03,-0.07,-0.36,-0.04,-0.21,0.47,0.27,0.33,0.25,0.32,0.34
YDR082W,0.11,0.17,0.16,0.28,0.08,0.27,-0.17,-0.15,-0.25,-0.11,-0.18,-0.10,0.35,0.34,0.40,0.02,0.39,0.21,-0.11,-0.29,-0.19,-0.17,-0.22,-0.16
YDR260C,-0.71,-0.76,-0.60,-0.51,-0.64,-0.64,0.06,0.15,0.13,0.20,0.11,0.23,-0.01,0.08,0.20,-0.03,-0.42,-0.11,0.13,0.13,0.09,0.24,0.22,0.17
YFR024C-A,0.29,0.14,0.25,0.08,0.42,0.35,-0.22,-0.16,-0.06,-0.17,-0.15,-0.22,0.03,0.13,0.42,0.42,-0.16,0.29,0.16,-0.10,-0.24,0.15,-0.15,-0.14
YDL123W,-0.28,-0.23,0.15,-0.06,-0.10,0.18,-0.55,-0.49,-0.77,-0.49,-0.53,-0.52,0.72,0.67,0.95,0.96,0.03,0.58,-0.29,-0.24,-0.27,-0.24,-0.07,-0.34
YAL044W-A,0.11,0.14,0.22,0.09,0.23,0.13,-0.19,-0.16,-0.18,-0.29,-0.25,-0.33,0.38,0.48,0.08,0.56,0.39,0.31,0.09,0.19,0.26,0.18,0.21,0.12
YNL247W,-0.02,0.08,-0.13,-0.14,-0.06,-0.16,0.46,0.43,0.18,0.33,0.43,0.35,-0.79,-0.86,-0.58,-0.90,-0.36,-0.67,-0.05,-0.12,-0.28,-0.21,-0.13,-0.14
YIL020C,-0.39,-0.28,-0.37,-0.46,-0.44,-0.35,0.46,0.55,0.46,0.42,0.40,0.48,-0.54,-0.45,-0.36,-0.43,-0.25,-0.36,0.13,0.11,0.18,0.18,0.09,0.14
YGR130C,-0.26,-0.51,-0.38,0.18,-0.18,-0.27,-0.53,-0.77,-0.81,-0.46,-0.58,-0.67,0.64,0.27,0.41,0.12,-0.27,0.50,0.00,-0.13,-0.21,-0.24,-0.18,-0.13
YPL007C,-0.04,0.11,-0.03,0.07,-0.13,-0.11,0.21,0.17,0.33,0.14,0.19,0.20,-0.13,-0.24,0.06,-0.11,0.11,0.00,0.12,0.01,0.02,0.03,-0.04,0.15
YPL268W,0.00,0.01,-0.04,0.06,0.12,0.06,0.14,0.13,-0.03,0.03,0.06,0.13,-0.05,0.07,0.01,-0.06,-0.03,-0.11,-0.20,-0.34,-0.12,-0.24,-0.28,-0.09
YCR104W,0.18,-0.03,0.24,0.20,0.12,0.28,0.01,-0.05,-0.13,-0.14,-0.02,-0.09,0.52,0.42,0.27,0.57,-0.08,0.27,-0.15,-0.04,-0.20,-0.06,0.07,-0.09
YBL020W,-0.13,0.10,0.23,0.07,-0.10,0.06,-0.12,-0.07,-0.34,-0.39,-0.25,-0.25,0.02,-0.20,0.06,-0.14,0.22,0.04,-0.25,-0.18,-0.06,-0.05,0.09,-0.14
YGR157W,-0.21,-0.32,-0.23,-0.14,-0.26,-0.57,0.24,0.24,0.08,0.22,0.18,0.24,-0.20,-0.31,-0.64,-0.51,-0.35,-0.44,0.32,0.20,0.23,0.32,0.33,0.29
YDR347W,-0.04,-0.02,-0.01,0.00,-0.17,-0.16,-0.74,-0.65,-0.54,-0.55,-0.60,-0.64,-0.26,-0.67,0.08,-0.20,-0.48,-0.27,-0.40,0.18,0.10,-0.14,0.18,0.13
YIL144W,0.33,0.48,0.05,0.09,0.25,0.04,0.13,0.07,0.31,0.31,0.34,0.33,-0.01,0.02,-0.14,-0.29,0.14,-0.08,0.26,-0.08,-0.16,0.09,-0.13,0.18
YLR126C,-0.12,0.27,0.12,0.00,0.08,0.23,0.40,0.29,0.01,0.05,0.17,0.22,0.16,-0.03,0.67,0.29,0.07,0.75,1.51,-0.16,0.00,1.08,-0.01,0.29
YGR088W,-2.21,-3.06,-2.62,-2.04,-2.71,-2.31,-4.50,-4.50,-3.74,-3.60,-3.56,-3.77,2.19,1.82,0.59,0.75,0.57,0.40,-1.14,0.47,0.61,-0.75,0.55,0.31
YDL231C,-1.03,-1.03,-0.93,-1.12,-1.05,-1.00,-0.86,-0.91,-0.94,-0.88,-0.82,-0.84,0.40,0.38,0.65,0.42,0.36,0.49,0.43,0.39,0.40,0.48,0.47,0.42
YKR004C,0.17,0.39,0.09,-0.10,-0.06,-0.33,0.35,0.35,0.51,0.11,0.37,0.18,0.04,-0.06,-0.45,0.30,0.38,0.22,0.77,0.62,0.68,0.76,0.78,0.85
YER173W,0.24,0.11,0.10,0.11,0.31,0.18,0.24,0.25,0.32,0.25,0.19,0.24,0.25,0.44,0.16,0.36,0.31,0.22,0.07,0.00,-0.12,-0.02,-0.06,0.03
YKR016W,0.58,0.61,0.27,0.45,0.37,0.33,-1.01,-1.11,-0.90,-0.98,-0.99,-1.10,0.25,-0.12,0.18,-0.13,0.71,0.32,0.00,-0.18,-0.02,-0.41,-0.12,0.02
YER152C,0.09,-0.01,0.21,0.14,0.16,0.12,0.29,0.22,0.09,0.18,0.24,0.29,-0.58,-0.99,-0.29,-0.39,-1.01,-0.53,-0.34,-0.39,-0.51,-0.42,-0.47,-0.63
YAL042W,-0.12,-0.22,0.08,-0.02,-0.03,-0.05,0.06,0.11,-0.01,0.16,0.07,0.14,-0.28,-0.31,-0.03,-0.27,-0.61,-0.36,-0.07,0.06,-0.06,0.11,0.11,-0.02
YNL287W,-0.10,-0.08,-0.13,-0.21,-0.11,-0.05,-0.02,0.03,-0.03,0.04,-0.05,0.04,-0.34,-0.17,-0.26,-0.26,-0.30,-0.18,0.13,0.12,-0.01,0.12,0.05,0.07
YDR242W,0.17,0.18,0.32,0.38,0.31,0.32,-0.07,-0.20,-0.13,-0.10,-0.02,-0.19,0.31,0.42,0.18,0.32,0.15,0.09,-0.27,-0.29,-0.39,-0.39,-0.32,-0.34
YML059C,0.26,0.17,0.40,0.14,0.25,0.29,0.24,0.24,0.35,0.18,0.13,0.11,-0.30,-0.44,-0.19,0.14,-0.29,-0.09,-0.13,0.03,0.14,-0.04,0.08,-0.02
YHR024C,0.01,-0.06,0.15,0.37,0.10,0.15,-0.25,-0.20,-0.26,-0.14,-0.28,-0.18,-0.10,-0.65,0.19,-0.30,-0.40,-0.16,-0.10,0.36,0.21,-0.01,0.15,0.04
YDR288W,0.09,-0.36,-0.52,-0.02,0.16,0.08,0.24,0.24,0.24,0.08,-0.02,0.05,0.32,0.47,0.01,0.18,-0.03,0.00,-0.04,-0.14,0.30,0.03,0.00,0.27
YGR113W,0.06,0.25,0.03,0.19,0.19,0.13,0.46,0.39,0.25,0.23,0.38,0.22,0.03,-0.07,-0.19,0.00,0.07,0.01,0.24,0.03,0.11,0.05,-0.01,0.02
YGL225W,-0.53,-0.56,-0.26,-0.72,-0.64,-0.61,0.51,0.58,0.59,0.35,0.30,0.30,-0.35,-0.12,-0.34,0.11,0.42,0.02,0.74,0.94,0.74,0.87,0.73,0.79
YER007W,0.20,0.12,0.16,0.41,0.16,0.34,-0.04,0.08,-0.01,0.13,0.09,0.15,0.01,-0.28,0.28,-0.43,-0.09,-0.39,-0.44,-0.52,-0.50,-0.49,-0.49,-0.31
YNL098C,-0.05,-0.03,-0.09,0.32,-0.07,-0.12,0.22,0.08,0.23,0.34,0.14,0.27,-0.06,-0.64,-0.35,-0.63,-0.48,-0.29,0.18,0.02,0.05,-0.03,0.03,0.19
YML109W,0.28,0.24,0.17,0.16,0.43,0.33,-0.21,-0.22,-0.11,-0.23,-0.27,-0.25,-0.21,-0.03,-0.06,-0.12,0.08,-0.29,-0.32,-0.47,-0.47,-0.38,-0.55,-0.35
YDR156W,-0.10,0.11,0.20,-0.10,-0.16,-0.05,0.41,0.50,0.48,0.34,0.37,0.42,0.08,-0.09,-0.07,0.34,-0.07,0.19,0.48,0.47,0.57,0.65,0.65,0.39
YGR253C,0.08,0.11,0.03,0.12,0.20,0.13,-0.20,-0.20,-0.29,-0.19,-0.16,-0.21,0.30,0.35,0.09,-0.05,0.15,0.22,0.10,-0.09,-0.29,-0.08,-0.11,-0.02
YBR179C,0.41,0.38,0.24,0.20,0.44,0.23,-0.39,-0.35,-0.31,-0.44,-0.40,-0.38,0.34,0.37,0.03,0.39,0.34,0.19,-0.44,-0.33,-0.31,-0.39,-0.36,-0.25
YKR055W,0.54,0.61,0.56,0.28,0.53,0.59,0.11,0.17,0.09,0.17,0.21,0.22,0.44,0.59,0.08,0.62,0.15,0.32,-0.18,0.30,0.23,0.35,0.13,0.08
YOR110W,-0.01,0.05,-0.08,0.01,-0.14,-0.19,0.28,0.21,0.22,0.37,0.40,0.32,-0.24,-0.23,-0.11,-0.25,-0.25,-0.17,0.32,0.17,0.19,0.27,0.20,0.28
YOR145C,-0.91,-0.92,-0.70,-0.25,-1.07,-0.79,-0.08,-0.18,-0.47,-0.04,-0.09,0.04,-0.60,-0.84,0.22,-1.21,-0.54,-0.64,-0.74,-0.67,-0.59,-0.79,-0.45,-0.74
YPL017C,-0.12,-0.53,-0.12,-0.15,-0.46,0.01,-1.14,-1.22,-1.19,-1.01,-1.00,-0.99,0.54,0.38,0.84,0.68,-0.15,0.71,-0.09,0.21,0.06,-0.02,0.20,-0.22
YER109C,-0.52,-0.53,-0.47,-0.49,-0.37,-0.57,0.07,0.13,-0.08,-0.01,0.04,0.05,0.14,-0.01,0.27,0.05,0.17,0.28,0.38,0.24,0.30,0.29,0.25,0.25
YOR226C,-0.88,-0.71,-0.80,-1.10,-0.70,-0.84,-0.16,0.04,-0.01,-0.16,-0.03,-0.11,-0.19,0.04,0.46,0.53,0.01,0.36,1.28,0.84,0.77,1.09,0.74,0.81
YMR072W,0.03,0.14,-0.05,-0.08,0.08,-0.05,-0.35,-0.37,-0.37,-0.48,-0.37,-0.43,-0.02,0.18,0.02,0.22,0.21,0.23,-0.11,-0.20,-0.16,-0.11,-0.29,-0.24
YPR084W,0.10,0.20,-0.04,-0.18,-0.08,0.01,-0.21,-0.16,-0.20,-0.30,-0.17,-0.14,0.01,0.19,0.26,0.34,0.32,0.27,-0.29,-0.13,-0.22,-0.27,-0.13,-0.26
YKL217W,1.72,1.59,1.80,1.56,1.41,1.47,-5.19,-5.75,-4.90,-5.21,-5.47,-5.09,0.66,0.20,0.77,0.86,-0.23,0.71,-5.63,-4.81,-5.01,-4.90,-4.52,-5.15
YKR037C,0.16,0.18,0.22,0.19,0.20,0.09,0.04,0.13,0.20,0.13,0.07,0.12,0.05,-0.01,-0.01,0.18,-0.17,0.08,0.34,0.28,0.34,0.39,0.30,0.29
YLR293C,-0.45,-0.48,-0.44,-0.57,-0.48,-0.54,0.50,0.51,0.47,0.20,0.33,0.34,-1.05,-0.81,-0.77,-0.59,-0.39,-0.67,0.12,0.28,0.26,0.22,0.17,0.15
YGL143C,0.68,0.55,0.53,0.50,0.52,0.59,-0.39,-0.32,-0.23,-0.26,-0.34,-0.27,0.01,-0.37,-0.16,0.12,-0.21,-0.17,-0.26,0.10,0.15,-0.30,0.01,0.08
YGR085C,-1.05,-0.93,-0.97,-1.04,-1.03,-0.93,0.09,0.11,0.06,-0.04,0.09,-0.05,-0.63,-0.42,-0.30,-0.72,-0.15,-0.35,0.15,0.06,0.09,0.22,0.09,0.20
YOR295W,0.34,0.38,0.15,0.20,0.29,0.25,0.10,-0.04,0.19,0.20,0.12,0.19,-0.06,0.08,-0.16,-0.37,0.33,0.00,0.10,0.01,0.15,0.00,0.01,0.08
YPR133W-A,0.09,0.15,0.06,-0.18,0.14,-0.07,-0.12,-0.05,0.00,-0.28,-0.10,-0.19,-0.38,-0.58,-0.38,0.06,-0.14,-0.39,0.03,0.53,0.48,0.27,0.32,0.39
YIL103W,-0.07,-0.10,-0.01,-0.02,-0.19,-0.13,0.75,0.75,0.52,0.83,0.78,0.80,0.07,0.17,0.19,-0.28,-0.02,0.00,0.17,0.22,0.28,0.46,0.38,0.44
YOR124C,0.31,0.26,0.01,0.13,0.05,0.14,0.12,0.11,0.20,0.18,0.22,0.17,0.14,0.10,-0.12,-0.18,0.10,0.27,0.12,-0.03,0.05,0.03,0.01,0.10
YLR125W,0.55,0.72,0.65,0.68,0.72,0.77,0.27,0.17,0.01,0.02,0.23,0.03,0.17,0.21,-0.04,0.04,0.16,0.08,-1.04,-1.21,-0.90,-1.04,-0.96,-1.12
YGR023W,-0.22,-0.22,-0.17,-0.32,-0.42,-0.65,-0.54,-0.48,-0.49,-0.44,-0.44,-0.52,0.14,-0.03,0.33,0.25,0.45,0.31,0.20,0.37,0.38,0.20,0.46,0.28
YGR014W,-0.21,-0.17,0.10,-0.24,-0.13,-0.09,-1.11,-1.13,-1.25,-1.24,-1.26,-1.16,-0.07,-0.25,0.40,0.17,0.17,0.27,0.10,0.14,0.02,0.09,0.01,-0.05
YER069W,-0.03,-0.21,-0.13,0.28,-0.67,-1.07,-0.99,-0.93,-0.81,-0.38,-0.37,-0.40,0.18,0.60,0.49,-0.73,-0.22,0.49,-0.65,-0.51,-0.68,-0.13,-0.20,-0.28
YKL099C,-0.25,0.04,-0.30,-0.28,-0.16,-0.25,0.39,0.23,0.22,0.31,0.38,0.34,-0.15,0.45,-0.10,-0.30,0.49,-0.20,0.05,-0.08,-0.07,0.04,-0.04,0.14
YKL123W,0.40,0.42,0.37,0.35,0.46,0.40,-0.71,-0.71,-0.74,-0.65,-0.60,-0.69,0.56,0.72,0.39,0.65,0.53,0.60,-0.32,-0.30,-0.20,-0.40,-0.35,-0.40
YCR020C,0.13,0.28,0.14,-0.12,0.24,0.17,-0.10,-0.02,0.14,-0.18,-0.03,-0.10,0.07,0.36,0.22,0.53,0.50,0.37,0.01,-0.06,-0.05,-0.14,-0.09,0.05
YHR023W,-0.06,0.14,-0.13,-0.07,0.08,-0.16,0.33,0.25,0.39,0.38,0.41,0.49,-0.51,-0.38,-0.28,-0.48,-0.62,-0.46,0.13,-0.19,-0.23,0.06,-0.33,0.08
YOR312C,-0.63,-0.44,-0.54,-0.66,-0.48,-0.69,0.48,0.49,0.50,0.40,0.43,0.42,-0.46,-0.09,-0.42,-0.21,-0.02,-0.24,0.40,0.48,0.46,0.46,0.38,0.49
YBL048W,0.05,-0.19,0.30,0.25,0.02,0.37,-4.17,-3.90,-3.88,-4.07,-4.07,-4.02,1.41,1.49,1.34,1.53,1.20,1.48,-2.78,-2.57,-2.42,-2.98,-2.25,-2.70
YDL150W,-0.20,0.01,-0.40,-0.40,-0.34,-0.35,0.13,0.11,0.47,0.61,0.35,0.56,-0.25,-0.15,-0.02,-0.59,-0.01,-0.49,0.48,0.31,0.32,0.44,0.48,0.49
YGL238W,-0.18,-0.34,-0.28,-0.18,-0.54,-0.46,0.35,0.40,0.33,0.45,0.38,0.51,-0.57,-0.64,-0.37,-1.06,-0.53,-0.28,-0.01,-0.01,-0.01,0.15,0.15,0.11
YPL048W,0.35,0.00,0.37,0.15,0.29,0.29,0.29,0.33,0.31,0.17,0.21,0.21,-0.36,-0.34,-0.73,-0.13,-0.34,-0.34,0.03,0.31,0.17,0.11,0.14,0.03
YDR175C,0.32,0.18,0.20,0.32,0.23,0.12,-0.53,-0.48,-0.48,-0.36,-0.48,-0.44,0.14,-0.35,0.22,0.09,-0.31,-0.03,-0.19,0.24,0.27,-0.03,0.21,0.21
YLR363C,-0.28,-0.11,-0.17,-0.04,-0.24,-0.44,0.19,0.25,0.20,0.26,0.38,0.31,0.00,-0.11,0.01,-0.38,-0.27,0.07,0.20,0.28,0.32,0.42,0.36,0.32
YDR532C,0.38,0.65,0.26,0.21,0.47,0.29,-0.10,-0.33,-0.03,0.06,0.00,0.03,0.30,0.33,-0.04,-0.05,0.35,0.06,0.25,-0.21,-0.16,0.03,-0.34,0.20
YLR065C,-0.18,-0.12,-0.15,-0.38,-0.29,-0.27,0.61,0.64,0.61,0.54,0.58,0.56,-0.39,-0.22,-0.54,-0.17,-0.23,-0.31,0.37,0.24,0.34,0.49,0.28,0.40
YGL229C,0.67,0.24,0.30,-0.08,0.24,0.14,0.42,0.56,1.05,0.65,0.51,0.67,-1.08,-1.29,-1.21,-0.55,-0.91,-0.68,0.22,0.35,0.21,0.16,0.04,0.21
YNR058W,-0.10,-0.23,-0.09,-0.14,-0.11,-0.31,-0.59,-0.47,-0.38,-0.37,-0.43,-0.42,0.09,0.56,-0.50,0.05,0.64,-0.50,0.32,0.28,0.17,-0.33,0.39,0.53
YHR042W,-0.46,-0.33,-0.08,-0.45,-0.28,-0.21,0.41,0.43,0.32,0.20,0.25,0.34,-0.32,-0.62,0.31,0.02,-0.32,0.15,0.49,0.08,0.08,0.46,0.15,0.07
YJR032W,-0.05,0.16,0.03,0.01,0.06,0.16,0.68,0.85,0.73,0.79,0.72,0.65,-0.09,0.09,-0.32,-0.40,0.10,-0.14,0.39,0.53,0.48,0.49,0.51,0.56
YBR237W,0.31,0.37,0.15,0.17,0.37,0.30,0.26,0.17,0.13,0.32,0.19,0.22,0.45,0.49,-0.06,0.16,0.37,0.17,0.14,0.00,0.05,-0.03,-0.01,0.21
YOR256C,-0.09,-0.23,-0.16,-0.02,-0.10,0.05,-0.21,-0.15,-0.30,-0.12,-0.26,-0.08,0.21,0.13,0.28,0.02,-0.08,0.07,-0.21,-0.28,-0.18,-0.25,-0.22,-0.23
YEL024W,0.24,0.06,0.45,0.55,0.26,0.28,-2.11,-2.14,-1.98,-1.95,-2.16,-2.18,0.85,0.10,0.34,0.18,0.52,0.17,-0.85,0.05,0.10,-0.53,0.16,-0.13
YGR104C,-0.03,-0.04,-0.14,-0.23,0.09,-0.08,0.08,0.19,0.13,0.03,0.12,0.04,-0.10,0.03,0.00,0.07,0.12,0.01,0.00,0.01,-0.09,-0.07,-0.07,-0.01
YKL072W,-1.07,-0.91,-1.11,-1.04,-1.20,-1.04,1.15,1.16,0.99,1.05,1.10,1.27,-1.26,-1.08,-0.52,-1.11,-0.88,-1.01,0.03,-0.33,-0.19,0.08,-0.15,-0.26
YMR097C,0.31,0.37,0.21,0.39,0.25,0.11,0.16,-0.04,0.16,0.05,0.08,0.08,0.15,-0.29,-0.20,-0.17,0.11,0.08,0.33,0.04,0.34,0.08,0.10,0.39
YIL140W,-0.50,-0.44,-0.26,-0.56,-0.39,-0.33,-0.31,-0.27,-0.44,-0.53,-0.22,-0.42,-0.31,-0.48,0.00,-0.13,0.06,-0.21,0.12,0.07,0.21,0.14,0.03,-0.03
YJL099W,0.08,0.14,0.00,0.09,0.19,0.13,0.57,0.59,0.50,0.57,0.45,0.50,0.20,0.27,-0.14,0.26,0.05,0.23,0.54,0.50,0.56,0.49,0.44,0.46
